id,nom,prenom,store_id,poste,departement,date_embauche,type_contrat,salaire_brut
1,"Roux","Maxime",1,"Stockiste",Logistique,2024-12-21,CDI,23365
2,"Robert","Chloe",1,"Assistant(e) RH",RH,2018-07-09,Stage,10992
3,"Legrand","Nicolas",1,"Stockiste",Logistique,2022-02-07,Alternance,15129
4,"Lambert","Clara",1,"Chef de Rayon",Management,2018-09-23,Alternance,13843
5,"Robert","Pauline",1,"Chef de Rayon",Management,2015-02-06,CDI,35049
6,"Martin","Pauline",1,"Caissier(e)",Caisse,2018-04-08,CDD,24545
7,"Martin","Florian",2,"Conseiller(e) Beaute",Vente,2016-01-10,CDI,23832
8,"Bonnet","Antoine",2,"Responsable Magasin",Direction,2011-01-27,CDI,43021
9,"Petit","Florian",2,"Chef de Rayon",Management,2017-02-28,CDI,38546
10,"Dupont","Julien",2,"Stockiste",Logistique,2020-06-15,CDI,24392
11,"Richard","Lucas",2,"Caissier(e)",Caisse,2021-03-17,CDI,22168
12,"Fournier","Clara",2,"Visual Merchandiser",Marketing,2016-08-14,CDD,31045
13,"Mercier","Thomas",2,"Caissier(e)",Caisse,2014-12-03,CDI,26905
14,"Roux","Jade",2,"Caissier(e)",Caisse,2023-06-08,CDD,29709
15,"Francois","Chloe",2,"Stockiste",Logistique,2010-01-02,CDI,21964
16,"Robert","Manon",2,"Responsable Magasin",Direction,2020-06-14,Stage,13980
17,"Mercier","Margaux",2,"Animateur(rice) Formation",Formation,2020-10-05,CDI,33247
18,"Legrand","Jade",2,"Conseiller(e) Beaute",Vente,2023-06-06,CDI,26695
19,"Durand","Quentin",2,"Assistant(e) RH",RH,2020-10-07,CDI,33384
20,"Garcia","Ines",3,"Visual Merchandiser",Marketing,2018-03-24,CDI,31384
21,"Andre","Chloe",3,"Visual Merchandiser",Marketing,2012-04-17,CDI,37602
22,"David","Dylan",3,"Caissier(e)",Caisse,2019-04-20,CDI,27261
23,"Bertrand","Maxime",3,"Directeur(rice) Magasin",Direction,2017-10-17,CDD,45196
24,"Robert","Laura",3,"Animateur(rice) Formation",Formation,2017-08-24,Alternance,15694
25,"Dupont","Pierre",3,"Caissier(e)",Caisse,2013-02-07,CDI,27063
26,"Thomas","Camille",3,"Conseiller(e) Beaute",Vente,2022-02-23,CDD,28721
27,"Michel","Mathieu",3,"Assistant(e) RH",RH,2011-07-27,CDI,29667
28,"Girard","Amandine",3,"Visual Merchandiser",Marketing,2023-05-06,Alternance,17838
29,"Michel","Kevin",3,"Caissier(e)",Caisse,2024-05-16,Stage,12531
30,"Mercier","Pauline",3,"Assistant(e) RH",RH,2011-04-04,CDI,36175
31,"Dupont","Jade",3,"Chef de Rayon",Management,2013-07-04,CDI,33705
32,"Martinez","Laura",3,"Conseiller(e) Beaute",Vente,2019-10-25,CDI,25085
33,"Simon","Julien",4,"Stockiste",Logistique,2016-04-24,CDD,21216
34,"Dupont","Margaux",4,"Directeur(rice) Magasin",Direction,2010-07-21,CDI,52391
35,"Girard","Dylan",4,"Chef de Rayon",Management,2016-09-19,CDI,31648
36,"Fournier","Nathan",4,"Conseiller(e) Beaute",Vente,2018-07-04,Alternance,16389
37,"Francois","Jade",4,"Conseiller(e) Beaute",Vente,2014-03-09,Alternance,16535
38,"Dubois","Julie",4,"Conseiller(e) Beaute",Vente,2018-03-25,CDD,22077
39,"Thomas","Quentin",4,"Chef de Rayon",Management,2020-11-22,CDD,38348
40,"Thomas","Manon",4,"Stockiste",Logistique,2017-06-10,CDI,28755
41,"Bernard","Lola",5,"Chef de Rayon",Management,2014-09-06,CDI,34708
42,"Laurent","Thomas",5,"Chef de Rayon",Management,2015-01-05,CDI,30144
43,"Martin","Mathieu",5,"Visual Merchandiser",Marketing,2023-12-24,CDI,34702
44,"Morel","Anais",5,"Caissier(e)",Caisse,2010-02-10,CDI,23605
45,"Michel","Anais",5,"Caissier(e)",Caisse,2023-05-09,CDI,28758
46,"Girard","Marie",5,"Chef de Rayon",Management,2023-12-02,CDI,32595
47,"Martinez","Anais",5,"Animateur(rice) Formation",Formation,2017-08-21,CDI,30923
48,"Moreau","Maxime",5,"Directeur(rice) Magasin",Direction,2020-03-28,CDD,48171
49,"Martin","Ines",5,"Chef de Rayon",Management,2022-11-21,Alternance,16716
50,"Leroy","Jade",5,"Responsable Magasin",Direction,2010-08-04,Stage,12291
51,"Dupont","Mathieu",5,"Caissier(e)",Caisse,2016-11-16,CDI,27413
52,"Robert","Thomas",5,"Caissier(e)",Caisse,2015-02-14,CDI,24117
53,"Dubois","Julie",6,"Chef de Rayon",Management,2021-05-01,CDI,33347
54,"Andre","Clara",6,"Conseiller(e) Beaute",Vente,2020-08-03,CDI,21509
55,"Roux","Quentin",6,"Assistant(e) RH",RH,2021-03-12,CDI,35323
56,"Fournier","Adrien",6,"Chef de Rayon",Management,2016-05-09,CDI,32181
57,"Dubois","Amandine",6,"Conseiller(e) Beaute",Vente,2024-07-10,CDI,22662
58,"Durand","Amandine",6,"Stockiste",Logistique,2015-12-05,CDI,22472
59,"Martinez","Manon",6,"Assistant(e) RH",RH,2021-07-26,CDI,26539
60,"Lambert","Louis",6,"Stockiste",Logistique,2024-01-24,CDI,27910
61,"Bernard","Antoine",6,"Chef de Rayon",Management,2024-06-28,CDI,39352
62,"Bertrand","Oceane",6,"Caissier(e)",Caisse,2015-07-22,CDI,22121
63,"Durand","Pierre",6,"Conseiller(e) Beaute",Vente,2024-02-04,CDD,21799
64,"Bonnet","Maxime",6,"Caissier(e)",Caisse,2014-11-07,CDD,22554
65,"Petit","Lea",6,"Chef de Rayon",Management,2022-09-12,CDI,30106
66,"Roux","Pierre",7,"Visual Merchandiser",Marketing,2023-08-11,CDI,33794
67,"Martinez","Thomas",7,"Stockiste",Logistique,2024-08-22,CDI,21800
68,"Petit","Pauline",7,"Conseiller(e) Beaute",Vente,2014-05-28,CDI,29503
69,"Bernard","Chloe",7,"Conseiller(e) Beaute",Vente,2019-06-20,CDI,24816
70,"Vincent","Camille",7,"Caissier(e)",Caisse,2024-01-07,CDD,22466
71,"Thomas","Lea",7,"Assistant(e) RH",RH,2012-08-08,CDD,29825
72,"David","Ines",7,"Conseiller(e) Beaute",Vente,2018-04-09,CDI,29466
73,"David","Lea",7,"Animateur(rice) Formation",Formation,2013-06-11,Alternance,17928
74,"Simon","Sarah",7,"Caissier(e)",Caisse,2023-11-13,CDI,21606
75,"Roux","Florian",7,"Responsable Magasin",Direction,2020-09-18,CDD,46988
76,"Bernard","Emma",7,"Animateur(rice) Formation",Formation,2023-10-18,CDI,26368
77,"Durand","Alexandre",8,"Responsable Magasin",Direction,2011-06-06,CDI,47635
78,"Bertrand","Amandine",8,"Conseiller(e) Beaute",Vente,2014-06-04,CDD,24904
79,"Durand","Laura",8,"Caissier(e)",Caisse,2021-04-06,CDD,24996
80,"Bertrand","Romain",8,"Caissier(e)",Caisse,2015-05-05,Stage,13831
81,"Thomas","Marie",8,"Conseiller(e) Beaute",Vente,2021-07-23,CDI,26806
82,"Lefebvre","Julien",8,"Conseiller(e) Beaute",Vente,2017-11-27,Alternance,17370
83,"Leroy","Lucas",8,"Conseiller(e) Beaute",Vente,2023-05-24,CDI,23257
84,"Dupont","Quentin",9,"Responsable Magasin",Direction,2017-05-16,CDI,38541
85,"Bernard","Amandine",9,"Chef de Rayon",Management,2023-05-26,Stage,13253
86,"Leroy","Laura",9,"Caissier(e)",Caisse,2012-10-04,CDI,24938
87,"Andre","Pauline",9,"Responsable Magasin",Direction,2021-08-02,Stage,10002
